## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
465313240	SMP	1	0.00	0.00	0.00	0.00	-1	
465363238	SMP	1	0.00	0.00	0.00	0.00	-1	
465413487	SMP	1	0.00	0.00	0.00	0.00	-1	
465463434	SMP	1	0.00	0.00	0.00	0.00	-1	
465513426	SMP	1	0.00	0.00	0.00	0.00	-1	
465563368	SMP	1	0.00	0.00	0.00	0.00	-1	
465613443	SMP	1	0.00	0.00	0.00	0.00	-1	
465663461	SMP	1	0.00	0.00	0.00	0.00	-1	
465713615	SMP	1	0.00	0.00	0.00	0.00	-1	
465763485	SMP	1	0.00	0.00	0.00	0.00	-1	
465813546	SMP	1	0.00	0.00	0.00	0.00	-1	
465863451	SMP	1	0.00	0.00	0.00	0.00	-1	
465913634	SMP	1	0.00	0.00	0.00	0.00	-1	
465963606	SMP	1	0.00	0.00	0.00	0.00	-1	
466013634	SMP	1	0.00	0.00	0.00	0.00	-1	
466063650	SMP	1	0.00	0.00	0.00	0.00	-1	
466113625	SMP	1	0.00	0.00	0.00	0.00	-1	
466163742	SMP	1	0.00	0.00	0.00	0.00	-1	
466213692	SMP	1	0.00	0.00	0.00	0.00	-1	
466263906	SMP	1	0.00	0.00	0.00	0.00	-1	
466314237	SMP	1	0.00	0.00	0.00	0.00	-1	
466363819	SMP	1	0.00	0.00	0.00	0.00	-1	
466413899	SMP	1	0.00	0.00	0.00	0.00	-1	
466463879	SMP	1	0.00	0.00	0.00	0.00	-1	
466513916	SMP	1	0.00	0.00	0.00	0.00	-1	
466563904	SMP	1	0.00	0.00	0.00	0.00	-1	
466614025	SMP	1	0.00	0.00	0.00	0.00	-1	
466664098	SMP	1	0.00	0.00	0.00	0.00	-1	
466713998	SMP	1	0.00	0.00	0.00	0.00	-1	
466763949	SMP	1	0.00	0.00	0.00	0.00	-1	
466813966	SMP	1	0.00	0.00	0.00	0.00	-1	
466864142	SMP	1	0.00	0.00	0.00	0.00	-1	
466914153	SMP	1	0.00	0.00	0.00	0.00	-1	
466964111	SMP	1	0.00	0.00	0.00	0.00	-1	
467014237	SMP	1	0.00	0.00	0.00	0.00	-1	
468077986	MSG	1	# Message: elmo_duck.avi
468114696	SMP	1	0.00	0.00	0.00	0.00	-1	
468164814	SMP	1	0.00	0.00	0.00	0.00	-1	
468214754	SMP	1	0.00	0.00	0.00	0.00	-1	
468264738	SMP	1	0.00	0.00	0.00	0.00	-1	
468314853	SMP	1	0.00	0.00	0.00	0.00	-1	
468364858	SMP	1	0.00	0.00	0.00	0.00	-1	
468414828	SMP	1	0.00	0.00	0.00	0.00	-1	
468464929	SMP	1	0.00	0.00	0.00	0.00	-1	
468514820	SMP	1	0.00	0.00	0.00	0.00	-1	
468564937	SMP	1	0.00	0.00	0.00	0.00	-1	
468614961	SMP	1	0.00	0.00	0.00	0.00	-1	
468665015	SMP	1	0.00	0.00	0.00	0.00	-1	
468714952	SMP	1	0.00	0.00	0.00	0.00	-1	
468764986	SMP	1	0.00	0.00	0.00	0.00	-1	
468815013	SMP	1	0.00	0.00	0.00	0.00	-1	
468865100	SMP	1	0.00	0.00	0.00	0.00	-1	
468915081	SMP	1	0.00	0.00	0.00	0.00	-1	
468965024	SMP	1	0.00	0.00	0.00	0.00	-1	
469015069	SMP	1	0.00	0.00	0.00	0.00	-1	
469065206	SMP	1	0.00	0.00	0.00	0.00	-1	
469115229	SMP	1	0.00	0.00	0.00	0.00	-1	
469165201	SMP	1	0.00	0.00	0.00	0.00	-1	
469215196	SMP	1	0.00	0.00	0.00	0.00	-1	
469265214	SMP	1	0.00	0.00	0.00	0.00	-1	
469315272	SMP	1	0.00	0.00	0.00	0.00	-1	
469365314	SMP	1	0.00	0.00	0.00	0.00	-1	
469415323	SMP	1	0.00	0.00	0.00	0.00	-1	
469465362	SMP	1	0.00	0.00	0.00	0.00	-1	
469515343	SMP	1	0.00	0.00	0.00	0.00	-1	
469565448	SMP	1	0.00	0.00	0.00	0.00	-1	
469615474	SMP	1	0.00	0.00	0.00	0.00	-1	
469665520	SMP	1	0.00	0.00	0.00	0.00	-1	
469715503	SMP	1	0.00	0.00	0.00	0.00	-1	
469765455	SMP	1	0.00	0.00	0.00	0.00	-1	
469815553	SMP	1	0.00	0.00	0.00	0.00	-1	
469865580	SMP	1	0.00	0.00	0.00	0.00	-1	
469915542	SMP	1	0.00	0.00	0.00	0.00	-1	
469965559	SMP	1	0.00	0.00	0.00	0.00	-1	
470015547	SMP	1	0.00	0.00	0.00	0.00	-1	
470065694	SMP	1	0.00	0.00	0.00	0.00	-1	
470115791	SMP	1	0.00	0.00	0.00	0.00	-1	
470165735	SMP	1	0.00	0.00	0.00	0.00	-1	
470215687	SMP	1	0.00	0.00	0.00	0.00	-1	
470265894	SMP	1	0.00	0.00	0.00	0.00	-1	
470315791	SMP	1	0.00	0.00	0.00	0.00	-1	
470365830	SMP	1	0.00	0.00	0.00	0.00	-1	
470415808	SMP	1	0.00	0.00	0.00	0.00	-1	
470465908	SMP	1	0.00	0.00	0.00	0.00	-1	
470516167	SMP	1	0.00	0.00	0.00	0.00	-1	
470565876	SMP	1	0.00	0.00	0.00	0.00	-1	
470616339	SMP	1	0.00	0.00	0.00	0.00	-1	
470665970	SMP	1	0.00	0.00	0.00	0.00	-1	
470716032	SMP	1	0.00	0.00	0.00	0.00	-1	
470766015	SMP	1	0.00	0.00	0.00	0.00	-1	
470815960	SMP	1	0.00	0.00	0.00	0.00	-1	
470866515	SMP	1	0.00	0.00	0.00	0.00	-1	
470916157	SMP	1	0.00	0.00	0.00	0.00	-1	
470966033	SMP	1	0.00	0.00	0.00	0.00	-1	
471016141	SMP	1	0.00	0.00	0.00	0.00	-1	
471066167	SMP	1	0.00	0.00	0.00	0.00	-1	
471116259	SMP	1	0.00	0.00	0.00	0.00	-1	
471166157	SMP	1	0.00	0.00	0.00	0.00	-1	
471216170	SMP	1	0.00	0.00	0.00	0.00	-1	
471266313	SMP	1	0.00	0.00	0.00	0.00	-1	
471316483	SMP	1	0.00	0.00	0.00	0.00	-1	
471366322	SMP	1	0.00	0.00	0.00	0.00	-1	
471416290	SMP	1	0.00	0.00	0.00	0.00	-1	
471466258	SMP	1	0.00	0.00	0.00	0.00	-1	
471516463	SMP	1	0.00	0.00	0.00	0.00	-1	
471566412	SMP	1	0.00	0.00	0.00	0.00	-1	
471616423	SMP	1	0.00	0.00	0.00	0.00	-1	
471666480	SMP	1	0.00	0.00	0.00	0.00	-1	
471716829	SMP	1	0.00	0.00	0.00	0.00	-1	
471766542	SMP	1	0.00	0.00	0.00	0.00	-1	
471816482	SMP	1	0.00	0.00	0.00	0.00	-1	
471866938	SMP	1	0.00	0.00	0.00	0.00	-1	
471916550	SMP	1	0.00	0.00	0.00	0.00	-1	
