t,stimulus,x,y,t.stim,subid
0,elmo_duck.avi,0,1050,0.05,EY-test.txt
0.05,elmo_duck.avi,0,1050,0.1,EY-test.txt
0.1,elmo_duck.avi,0,1050,0.15,EY-test.txt
0.15,elmo_duck.avi,0,1050,0.2,EY-test.txt
0.2,elmo_duck.avi,0,1050,0.25,EY-test.txt
0.25,elmo_duck.avi,0,1050,0.3,EY-test.txt
0.3,elmo_duck.avi,0,1050,0.35,EY-test.txt
0.35,elmo_duck.avi,0,1050,0.4,EY-test.txt
0.4,elmo_duck.avi,0,1050,0.45,EY-test.txt
0.45,elmo_duck.avi,0,1050,0.5,EY-test.txt
0.5,elmo_duck.avi,0,1050,0.55,EY-test.txt
0.55,elmo_duck.avi,0,1050,0.6,EY-test.txt
0.6,elmo_duck.avi,0,1050,0.65,EY-test.txt
0.65,elmo_duck.avi,0,1050,0.7,EY-test.txt
0.7,elmo_duck.avi,0,1050,0.75,EY-test.txt
0.75,elmo_duck.avi,0,1050,0.8,EY-test.txt
0.8,elmo_duck.avi,0,1050,0.85,EY-test.txt
0.85,elmo_duck.avi,0,1050,0.9,EY-test.txt
0.9,elmo_duck.avi,0,1050,0.95,EY-test.txt
0.951,elmo_duck.avi,0,1050,1,EY-test.txt
1.001,elmo_duck.avi,0,1050,1.05,EY-test.txt
1.051,elmo_duck.avi,0,1050,1.1,EY-test.txt
1.101,elmo_duck.avi,0,1050,1.15,EY-test.txt
1.151,elmo_duck.avi,0,1050,1.2,EY-test.txt
1.201,elmo_duck.avi,0,1050,1.25,EY-test.txt
1.251,elmo_duck.avi,0,1050,1.3,EY-test.txt
1.301,elmo_duck.avi,0,1050,1.35,EY-test.txt
1.351,elmo_duck.avi,0,1050,1.4,EY-test.txt
1.401,elmo_duck.avi,0,1050,1.45,EY-test.txt
1.451,elmo_duck.avi,0,1050,1.5,EY-test.txt
1.501,elmo_duck.avi,0,1050,1.55,EY-test.txt
1.551,elmo_duck.avi,0,1050,1.6,EY-test.txt
1.601,elmo_duck.avi,0,1050,1.65,EY-test.txt
1.651,elmo_duck.avi,0,1050,1.7,EY-test.txt
1.701,elmo_duck.avi,0,1050,1.75,EY-test.txt
1.751,elmo_duck.avi,0,1050,1.8,EY-test.txt
