## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp-L3\140131-01_L3-eye_data.idf
## Date:	31.01.2014 17:01:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31972                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140131-01_L3                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1754532106	SMP	1	319.55	464.58	319.55	464.58	-1	
1754540473	SMP	1	389.26	451.94	389.26	451.94	-1	
1754548731	SMP	1	341.04	504.15	341.04	504.15	-1	
1754557062	SMP	1	354.64	514.50	354.64	514.50	-1	
1754565495	SMP	1	308.30	413.89	308.30	413.89	-1	
1754582075	SMP	1	339.50	428.68	339.50	428.68	-1	
1754590451	SMP	1	285.62	406.64	285.62	406.64	-1	
1754598798	SMP	1	285.19	402.09	285.19	402.09	-1	
1754607061	SMP	1	287.85	398.53	287.85	398.53	-1	
1754615407	SMP	1	287.51	401.52	287.51	401.52	-1	
1754623799	SMP	1	273.75	390.77	273.75	390.77	-1	
1754632171	SMP	1	271.31	386.45	271.31	386.45	-1	
1754640462	SMP	1	295.48	380.43	295.48	380.43	-1	
1754648809	SMP	1	209.77	377.12	209.77	377.12	-1	
1754657179	SMP	1	414.12	397.47	414.12	397.47	-1	
1754665540	SMP	1	252.74	377.43	252.74	377.43	-1	
1754673811	SMP	1	414.38	394.62	414.38	394.62	-1	
1754682232	SMP	1	213.04	363.16	213.04	363.16	-1	
1754698942	SMP	1	226.01	364.34	226.01	364.34	-1	
1754707219	SMP	1	412.20	400.56	412.20	400.56	-1	
1754715569	SMP	1	260.84	330.15	260.84	330.15	-1	
1754723911	SMP	1	497.26	402.33	497.26	402.33	-1	
1754732177	SMP	1	611.29	385.74	611.29	385.74	-1	
1754740546	SMP	1	748.29	352.55	748.29	352.55	-1	
1754757300	SMP	1	801.06	349.10	801.06	349.10	-1	
1754765535	SMP	1	804.41	352.60	804.41	352.60	-1	
1754773920	SMP	1	798.53	329.46	798.53	329.46	-1	
1754782287	SMP	1	745.83	329.08	745.83	329.08	-1	
1754790659	SMP	1	781.73	340.65	781.73	340.65	-1	
1754798914	SMP	1	775.06	323.84	775.06	323.84	-1	
1754807285	SMP	1	779.49	322.45	779.49	322.45	-1	
1754815684	SMP	1	783.09	328.29	783.09	328.29	-1	
1754824075	SMP	1	794.76	343.16	794.76	343.16	-1	
1754832301	SMP	1	778.80	325.22	778.80	325.22	-1	
1754840678	SMP	1	779.58	331.39	779.58	331.39	-1	
1754849037	SMP	1	769.66	325.63	769.66	325.63	-1	
1754857418	SMP	1	768.27	341.00	768.27	341.00	-1	
1754882425	SMP	1	770.76	336.59	770.76	336.59	-1	
1754890672	SMP	1	779.10	349.04	779.10	349.04	-1	
1754899033	SMP	1	778.32	351.76	778.32	351.76	-1	
1754907415	SMP	1	763.22	352.50	763.22	352.50	-1	
1754915779	SMP	1	779.77	352.11	779.77	352.11	-1	
1754924042	SMP	1	780.23	352.59	780.23	352.59	-1	
1754932408	SMP	1	750.90	344.65	750.90	344.65	-1	
1754940796	SMP	1	760.90	353.82	760.90	353.82	-1	
1754949184	SMP	1	773.24	349.95	773.24	349.95	-1	
1754957429	SMP	1	767.06	357.82	767.06	357.82	-1	
1754965773	SMP	1	740.88	360.19	740.88	360.19	-1	
1754974171	SMP	1	783.90	343.80	783.90	343.80	-1	
1754982549	SMP	1	780.57	356.85	780.57	356.85	-1	
1754990794	SMP	1	773.61	350.02	773.61	350.02	-1	
1754999152	SMP	1	777.96	348.61	777.96	348.61	-1	
1755007542	SMP	1	764.24	346.10	764.24	346.10	-1	
1755015791	SMP	1	763.29	346.65	763.29	346.65	-1	
1755024173	SMP	1	756.84	354.48	756.84	354.48	-1	
1755032535	SMP	1	742.97	358.59	742.97	358.59	-1	
1755040910	SMP	1	731.74	366.88	731.74	366.88	-1	
1755049160	SMP	1	750.63	374.95	750.63	374.95	-1	
1755057528	SMP	1	720.58	377.99	720.58	377.99	-1	
