## [iView]
## Converted from:	F:\simpleImp\data\simpkid\pilot\140211-01-L1-eye_data.idf
## Date:	11.02.2014 23:53:48
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35289                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140211-01-L1                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1463580807	SMP	1	403.33	990.24	403.33	990.24	-1	
1463589046	SMP	1	0.00	0.00	0.00	0.00	-1	
1463597429	SMP	1	349.44	517.67	349.44	517.67	-1	
1463605808	SMP	1	483.91	206.71	483.91	206.71	-1	
1463614157	SMP	1	591.23	344.83	591.23	344.83	-1	
1463622403	SMP	1	350.16	91.58	350.16	91.58	-1	
1463630766	SMP	1	0.00	0.12	0.00	0.12	-1	
1463639152	SMP	1	-103.09	216.27	-103.09	216.27	-1	
1463647530	SMP	1	-6.74	212.48	-6.74	212.48	-1	
1463655808	SMP	1	-129.30	203.86	-129.30	203.86	-1	
1463664151	SMP	1	22.18	229.11	22.18	229.11	-1	
1463672530	SMP	1	-15.34	334.19	-15.34	334.19	-1	
1463680772	SMP	1	8.07	337.32	8.07	337.32	-1	
1463689147	SMP	1	-8.38	208.07	-8.38	208.07	-1	
1463697525	SMP	1	-147.77	165.72	-147.77	165.72	-1	
1463705906	SMP	1	-2.81	0.28	-2.81	0.28	-1	
1463714187	SMP	1	-137.45	227.60	-137.45	227.60	-1	
1463722552	SMP	1	17.14	241.48	17.14	241.48	-1	
