## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-02-sc-L2-eye_data.idf
## Date:	13.04.2015 19:45:11
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41863                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-02-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
1455937182	SMP	1	0.00	0.00	0.00	0.00	
1455945427	SMP	1	0.00	0.00	0.00	0.00	
1455953848	SMP	1	0.00	0.00	0.00	0.00	
1455962159	SMP	1	0.00	0.00	0.00	0.00	
1455970433	SMP	1	0.00	0.00	0.00	0.00	
1455978779	SMP	1	0.00	0.00	0.00	0.00	
1455987157	SMP	1	0.00	0.00	0.00	0.00	
1455995541	SMP	1	0.00	0.00	0.00	0.00	
1456003772	SMP	1	0.00	0.00	0.00	0.00	
1456012151	SMP	1	0.00	0.00	0.00	0.00	
1456020521	SMP	1	0.00	0.00	0.00	0.00	
1456028892	SMP	1	0.00	0.00	0.00	0.00	
1456037153	SMP	1	0.00	0.00	0.00	0.00	
1456045546	SMP	1	0.00	0.00	0.00	0.00	
1456053922	SMP	1	0.00	0.00	0.00	0.00	
1456062317	SMP	1	0.00	0.00	0.00	0.00	
1456070537	SMP	1	0.00	0.00	0.00	0.00	
1456078954	SMP	1	0.00	0.00	0.00	0.00	
1456087318	SMP	1	0.00	0.00	0.00	0.00	
1456095583	SMP	1	0.00	0.00	0.00	0.00	
1456103939	SMP	1	0.00	0.00	0.00	0.00	
1456112255	SMP	1	0.00	0.00	0.00	0.00	
1456120696	SMP	1	0.00	0.00	0.00	0.00	
1456128911	SMP	1	0.00	0.00	0.00	0.00	
1456137302	SMP	1	0.00	0.00	0.00	0.00	
1456145685	SMP	1	0.00	0.00	0.00	0.00	
1456154066	SMP	1	0.00	0.00	0.00	0.00	
1456162305	SMP	1	0.00	0.00	0.00	0.00	
1456170738	SMP	1	0.00	0.00	0.00	0.00	
1456179020	SMP	1	0.00	0.00	0.00	0.00	
1456187421	SMP	1	0.00	0.00	0.00	0.00	
1456195656	SMP	1	0.00	0.00	0.00	0.00	
1456204034	SMP	1	0.00	0.00	0.00	0.00	
1456212390	SMP	1	0.00	0.00	0.00	0.00	
1456220649	SMP	1	0.00	0.00	0.00	0.00	
1456229032	SMP	1	0.00	0.00	0.00	0.00	
1456237410	SMP	1	0.00	0.00	0.00	0.00	
1456245780	SMP	1	0.00	0.00	0.00	0.00	
1456254017	SMP	1	0.00	0.00	0.00	0.00	
1456262385	SMP	1	0.00	0.00	0.00	0.00	
1456270765	SMP	1	0.00	0.00	0.00	0.00	
1456279144	SMP	1	0.00	0.00	0.00	0.00	
1456287387	SMP	1	0.00	0.00	0.00	0.00	
1456295761	SMP	1	0.00	0.00	0.00	0.00	
1456304150	SMP	1	0.00	0.00	0.00	0.00	
1456312512	SMP	1	0.00	0.00	0.00	0.00	
1456320785	SMP	1	0.00	0.00	0.00	0.00	
1456329137	SMP	1	0.00	0.00	0.00	0.00	
1456337506	SMP	1	0.00	0.00	0.00	0.00	
1456345887	SMP	1	0.00	0.00	0.00	0.00	
1456354145	SMP	1	0.00	0.00	0.00	0.00	
1456362504	SMP	1	0.00	0.00	0.00	0.00	
1456370896	SMP	1	0.00	0.00	0.00	0.00	
1456379143	SMP	1	0.00	0.00	0.00	0.00	
1456387509	SMP	1	0.00	0.00	0.00	0.00	
1456395892	SMP	1	0.00	0.00	0.00	0.00	
1456404258	SMP	1	0.00	0.00	0.00	0.00	
1456412628	SMP	1	0.00	0.00	0.00	0.00	
1456421020	SMP	1	0.00	0.00	0.00	0.00	
1456429326	SMP	1	0.00	0.00	0.00	0.00	
1456437762	SMP	1	0.00	0.00	0.00	0.00	
1456445927	SMP	1	0.00	0.00	0.00	0.00	
1456454316	SMP	1	0.00	0.00	0.00	0.00	
1456462682	SMP	1	0.00	0.00	0.00	0.00	
1456471072	SMP	1	0.00	0.00	0.00	0.00	
1456479307	SMP	1	0.00	0.00	0.00	0.00	
1456487680	SMP	1	0.00	0.00	0.00	0.00	
1456496033	SMP	1	0.00	0.00	0.00	0.00	
1456504304	SMP	1	0.00	0.00	0.00	0.00	
1456512638	SMP	1	0.00	0.00	0.00	0.00	
1456521064	SMP	1	0.00	0.00	0.00	0.00	
1456529426	SMP	1	0.00	0.00	0.00	0.00	
1456537679	SMP	1	0.00	0.00	0.00	0.00	
1456546056	SMP	1	0.00	0.00	0.00	0.00	
1456554400	SMP	1	0.00	0.00	0.00	0.00	
1456562776	SMP	1	0.00	0.00	0.00	0.00	
1456571030	SMP	1	0.00	0.00	0.00	0.00	
1456579413	SMP	1	0.00	0.00	0.00	0.00	
1456587775	SMP	1	0.00	0.00	0.00	0.00	
1456596143	SMP	1	0.00	0.00	0.00	0.00	
1456604391	SMP	1	0.00	0.00	0.00	0.00	
1456612808	SMP	1	0.00	0.00	0.00	0.00	
1456621169	SMP	1	0.00	0.00	0.00	0.00	
1456629424	SMP	1	0.00	0.00	0.00	0.00	
1456637804	SMP	1	0.00	0.00	0.00	0.00	
1456646180	SMP	1	0.00	0.00	0.00	0.00	
1456654560	SMP	1	0.00	0.00	0.00	0.00	
1456662803	SMP	1	0.00	0.00	0.00	0.00	
1456671184	SMP	1	0.00	0.00	0.00	0.00	
1456679566	SMP	1	0.00	0.00	0.00	0.00	
1456687930	SMP	1	0.00	0.00	0.00	0.00	
1456696180	SMP	1	0.00	0.00	0.00	0.00	
1456704551	SMP	1	0.00	0.00	0.00	0.00	
1456712913	SMP	1	0.00	0.00	0.00	0.00	
1456721273	SMP	1	0.00	0.00	0.00	0.00	
1456729560	SMP	1	0.00	0.00	0.00	0.00	
1456737987	SMP	1	0.00	0.00	0.00	0.00	
1456746297	SMP	1	0.00	0.00	0.00	0.00	
1456754738	SMP	1	0.00	0.00	0.00	0.00	
1456762955	SMP	1	0.00	0.00	0.00	0.00	
1456771335	SMP	1	0.00	0.00	0.00	0.00	
1456779712	SMP	1	0.00	0.00	0.00	0.00	
1456788019	SMP	1	0.00	0.00	0.00	0.00	
1456796315	SMP	1	0.00	0.00	0.00	0.00	
1456804686	SMP	1	0.00	0.00	0.00	0.00	
1456813071	SMP	1	0.00	0.00	0.00	0.00	
1456821315	SMP	1	0.00	0.00	0.00	0.00	
1456829680	SMP	1	0.00	0.00	0.00	0.00	
1456838056	SMP	1	0.00	0.00	0.00	0.00	
1456846436	SMP	1	0.00	0.00	0.00	0.00	
1456854679	SMP	1	0.00	0.00	0.00	0.00	
1456863065	SMP	1	0.00	0.00	0.00	0.00	
1456871498	SMP	1	0.00	0.00	0.00	0.00	
1456879793	SMP	1	0.00	0.00	0.00	0.00	
1456888052	SMP	1	0.00	0.00	0.00	0.00	
1456896393	SMP	1	0.00	0.00	0.00	0.00	
1456904806	SMP	1	0.00	0.00	0.00	0.00	
1456913015	SMP	1	0.00	0.00	0.00	0.00	
1456921440	SMP	1	0.00	0.00	0.00	0.00	
1456929768	SMP	1	0.00	0.00	0.00	0.00	
1456938147	SMP	1	0.00	0.00	0.00	0.00	
1456946446	SMP	1	0.00	0.00	0.00	0.00	
1456954840	SMP	1	0.00	0.00	0.00	0.00	
1457337308	MSG	1	# Message: elmo_tapping1.avi
1457338560	SMP	1	0.00	0.00	0.00	0.00	
1457347291	SMP	1	0.00	0.00	0.00	0.00	
1457355159	SMP	1	0.00	0.00	0.00	0.00	
1457363524	SMP	1	0.00	0.00	0.00	0.00	
1457372368	SMP	1	0.00	0.00	0.00	0.00	
1457380322	SMP	1	0.00	0.00	0.00	0.00	
1457388583	SMP	1	0.00	0.00	0.00	0.00	
1457396964	SMP	1	520.70	1280.97	520.70	1280.97	
1457405285	SMP	1	0.00	0.00	0.00	0.00	
1457413688	SMP	1	0.00	0.00	0.00	0.00	
1457421928	SMP	1	0.00	0.00	0.00	0.00	
1457430288	SMP	1	0.00	0.00	0.00	0.00	
1457438693	SMP	1	0.00	0.00	0.00	0.00	
1457447138	SMP	1	1185.78	1297.51	1185.78	1297.51	
1457455321	SMP	1	723.43	932.39	723.43	932.39	
1457463692	SMP	1	662.35	783.48	662.35	783.48	
1457472113	SMP	1	667.26	772.02	667.26	772.02	
1457480421	SMP	1	723.11	757.66	723.11	757.66	
1457488705	SMP	1	746.07	740.41	746.07	740.41	
1457497079	SMP	1	733.74	741.94	733.74	741.94	
1457505448	SMP	1	736.82	744.37	736.82	744.37	
1457513699	SMP	1	741.74	737.69	741.74	737.69	
1457522125	SMP	1	741.90	746.59	741.90	746.59	
1457530459	SMP	1	742.15	751.34	742.15	751.34	
1457538797	SMP	1	741.16	751.34	741.16	751.34	
1457547091	SMP	1	745.76	751.68	745.76	751.68	
1457555423	SMP	1	745.17	751.18	745.17	751.18	
1457563812	SMP	1	746.52	748.66	746.52	748.66	
1457572213	SMP	1	746.41	743.36	746.41	743.36	
1457580484	SMP	1	746.92	753.23	746.92	753.23	
1457588794	SMP	1	747.71	751.32	747.71	751.32	
1457597145	SMP	1	747.15	751.89	747.15	751.89	
1457605408	SMP	1	748.07	749.09	748.07	749.09	
1457613803	SMP	1	749.82	749.75	749.82	749.75	
1457622210	SMP	1	751.18	752.17	751.18	752.17	
1457630590	SMP	1	753.16	751.20	753.16	751.20	
1457638828	SMP	1	751.84	748.27	751.84	748.27	
1457647213	SMP	1	752.56	746.22	752.56	746.22	
